        300
         48
          0,          1
          0,          2
          0,          7
          0,          8
          0,          9
          0,         12
          0,         13
          0,         16
          0,         17
          0,         18
          0,         19
          0,         20
          0,         21
          0,         24
          0,         26
          0,         28
          0,         29
          0,         30
          0,         31
          0,         33
          0,         34
          0,         36
          0,         37
          0,         38
          0,         40
          0,         41
          0,         42
          0,         43
          0,         46
          0,         49
          0,         51
          0,         52
          0,         53
          0,         54
          0,         56
          0,         57
          0,         61
          0,         62
          0,         64
          0,         66
          0,         67
          0,         69
          0,         72
          0,         73
          0,         74
          0,         75
          0,         76
          0,         82
          0,         86
          0,         90
          0,         91
          0,         92
          0,         93
          0,         96
          0,         99
          0,        100
          0,        101
          0,        102
          0,        103
          0,        104
          0,        105
          0,        106
          0,        108
          0,        111
          0,        115
          0,        116
          0,        118
          0,        119
          0,        121
          0,        123
          0,        126
          0,        128
          0,        129
          0,        130
          0,        132
          0,        133
          0,        138
          0,        141
          0,        142
          0,        143
          0,        146
          0,        149
          0,        152
          0,        153
          0,        158
          0,        159
          0,        160
          0,        164
          0,        167
          0,        169
          0,        173
          0,        174
          0,        175
          0,        178
          0,        182
          0,        188
          0,        189
          0,        190
          0,        194
          0,        198
          0,        201
          0,        202
          0,        203
          0,        206
          0,        212
          0,        214
          0,        215
          0,        216
          0,        219
          0,        225
          0,        232
          0,        236
          0,        239
          0,        240
          0,        241
          0,        242
          0,        243
          0,        244
          0,        245
          0,        248
          0,        249
          0,        250
          0,        252
          0,        253
          0,        254
          0,        255
          0,        257
          0,        258
          0,        259
          0,        262
          0,        266
          0,        270
          0,        271
          0,        272
          0,        273
          0,        274
          0,        275
          0,        276
          0,        277
          0,        281
          0,        282
          0,        286
          0,        288
          0,        289
          0,        291
          0,        292
          0,        294
          0,        295
          0,        297
          0,        298
          0,        299
          1,          4
          1,          7
          1,          8
          1,         10
          1,         11
          1,         12
          1,         13
          1,         14
          1,         15
          1,         16
          1,         17
          1,         18
          1,         19
          1,         20
          1,         21
          1,         22
          1,         25
          1,         30
          1,         34
          1,         37
          1,         38
          1,         40
          1,         41
          1,         43
          1,         44
          1,         49
          1,         53
          1,         55
          1,         58
          1,         59
          1,         61
          1,         63
          1,         64
          1,         65
          1,         66
          1,         67
          1,         68
          1,         69
          1,         70
          1,         72
          1,         74
          1,         75
          1,         77
          1,         79
          1,         82
          1,         83
          1,         84
          1,         87
          1,         88
          1,         89
          1,         90
          1,         92
          1,         94
          1,         97
          1,         99
          1,        100
          1,        101
          1,        103
          1,        104
          1,        105
          1,        106
          1,        107
          1,        108
          1,        112
          1,        113
          1,        114
          1,        115
          1,        116
          1,        122
          1,        126
          1,        130
          1,        131
          1,        133
          1,        134
          1,        135
          1,        143
          1,        144
          1,        147
          1,        148
          1,        149
          1,        153
          1,        154
          1,        155
          1,        156
          1,        158
          1,        159
          1,        160
          1,        163
          1,        167
          1,        169
          1,        170
          1,        171
          1,        173
          1,        175
          1,        177
          1,        178
          1,        179
          1,        180
          1,        182
          1,        184
          1,        186
          1,        188
          1,        190
          1,        193
          1,        196
          1,        197
          1,        199
          1,        202
          1,        203
          1,        204
          1,        205
          1,        206
          1,        207
          1,        208
          1,        209
          1,        210
          1,        211
          1,        216
          1,        218
          1,        219
          1,        222
          1,        224
          1,        225
          1,        227
          1,        228
          1,        231
          1,        232
          1,        233
          1,        237
          1,        242
          1,        243
          1,        246
          1,        248
          1,        249
          1,        251
          1,        252
          1,        257
          1,        258
          1,        259
          1,        262
          1,        265
          1,        268
          1,        270
          1,        271
          1,        272
          1,        273
          1,        275
          1,        277
          1,        279
          1,        281
          1,        282
          1,        286
          1,        287
          1,        288
          1,        289
          1,        291
          1,        292
          1,        293
          1,        294
          1,        297
          1,        298
          2,          5
          2,          6
          2,          7
          2,          9
          2,         10
          2,         13
          2,         15
          2,         16
          2,         18
          2,         19
          2,         20
          2,         21
          2,         23
          2,         24
          2,         27
          2,         28
          2,         29
          2,         30
          2,         32
          2,         33
          2,         34
          2,         35
          2,         37
          2,         38
          2,         40
          2,         44
          2,         45
          2,         47
          2,         49
          2,         50
          2,         53
          2,         54
          2,         55
          2,         58
          2,         61
          2,         65
          2,         67
          2,         69
          2,         70
          2,         72
          2,         75
          2,         76
          2,         81
          2,         83
          2,         92
          2,         93
          2,         97
          2,         99
          2,        104
          2,        105
          2,        106
          2,        107
          2,        108
          2,        110
          2,        111
          2,        113
          2,        114
          2,        115
          2,        117
          2,        120
          2,        121
          2,        125
          2,        133
          2,        139
          2,        140
          2,        141
          2,        143
          2,        146
          2,        147
          2,        149
          2,        150
          2,        151
          2,        152
          2,        153
          2,        154
          2,        155
          2,        156
          2,        157
          2,        158
          2,        159
          2,        162
          2,        163
          2,        165
          2,        167
          2,        168
          2,        169
          2,        172
          2,        175
          2,        178
          2,        179
          2,        181
          2,        183
          2,        184
          2,        186
          2,        187
          2,        188
          2,        192
          2,        198
          2,        202
          2,        206
          2,        207
          2,        208
          2,        209
          2,        210
          2,        211
          2,        212
          2,        214
          2,        218
          2,        219
          2,        220
          2,        221
          2,        224
          2,        225
          2,        231
          2,        233
          2,        234
          2,        235
          2,        236
          2,        242
          2,        243
          2,        244
          2,        245
          2,        248
          2,        250
          2,        252
          2,        255
          2,        257
          2,        260
          2,        265
          2,        266
          2,        268
          2,        269
          2,        270
          2,        271
          2,        272
          2,        273
          2,        275
          2,        277
          2,        278
          2,        280
          2,        281
          2,        282
          2,        286
          2,        288
          2,        289
          2,        292
          2,        295
          2,        298
          2,        299
          3,          5
          3,          8
          3,          9
          3,         10
          3,         12
          3,         13
          3,         16
          3,         20
          3,         21
          3,         22
          3,         23
          3,         24
          3,         28
          3,         29
          3,         30
          3,         32
          3,         40
          3,         41
          3,         42
          3,         45
          3,         48
          3,         49
          3,         53
          3,         54
          3,         58
          3,         60
          3,         65
          3,         67
          3,         69
          3,         75
          3,         76
          3,         83
          3,         85
          3,         86
          3,         92
          3,         93
          3,         94
          3,         95
          3,         98
          3,         99
          3,        104
          3,        107
          3,        108
          3,        113
          3,        115
          3,        121
          3,        126
          3,        130
          3,        133
          3,        134
          3,        138
          3,        143
          3,        148
          3,        149
          3,        151
          3,        152
          3,        153
          3,        154
          3,        155
          3,        156
          3,        158
          3,        159
          3,        160
          3,        162
          3,        163
          3,        165
          3,        169
          3,        170
          3,        172
          3,        175
          3,        179
          3,        180
          3,        183
          3,        185
          3,        186
          3,        188
          3,        189
          3,        190
          3,        195
          3,        197
          3,        198
          3,        199
          3,        202
          3,        203
          3,        205
          3,        208
          3,        209
          3,        210
          3,        211
          3,        216
          3,        217
          3,        218
          3,        219
          3,        222
          3,        224
          3,        225
          3,        226
          3,        227
          3,        231
          3,        234
          3,        238
          3,        239
          3,        242
          3,        244
          3,        245
          3,        250
          3,        259
          3,        261
          3,        265
          3,        266
          3,        267
          3,        268
          3,        269
          3,        275
          3,        277
          3,        278
          3,        280
          3,        281
          3,        282
          3,        283
          3,        284
          3,        286
