       1000
        135
          0,          2
          0,          3
          0,          5
          0,          6
          0,          7
          0,          8
          0,          9
          0,         11
          0,         12
          0,         13
          0,         16
          0,         19
          0,         20
          0,         21
          0,         22
          0,         24
          0,         25
          0,         27
          0,         28
          0,         29
          0,         30
          0,         32
          0,         33
          0,         34
          0,         36
          0,         38
          0,         40
          0,         41
          0,         42
          0,         44
          0,         45
          0,         46
          0,         48
          0,         51
          0,         52
          0,         53
          0,         57
          0,         60
          0,         61
          0,         63
          0,         65
          0,         66
          0,         67
          0,         69
          0,         70
          0,         71
          0,         72
          0,         73
          0,         74
          0,         77
          0,         78
          0,         79
          0,         86
          0,         87
          0,         88
          0,         91
          0,         93
          0,         96
          0,         98
          0,         99
          0,        100
          0,        101
          0,        102
          0,        104
          0,        105
          0,        106
          0,        107
          0,        108
          0,        109
          0,        110
          0,        111
          0,        115
          0,        116
          0,        117
          0,        118
          0,        119
          0,        120
          0,        121
          0,        122
          0,        123
          0,        124
          0,        126
          0,        127
          0,        128
          0,        131
          0,        132
          0,        134
          0,        139
          0,        141
          0,        143
          0,        144
          0,        145
          0,        147
          0,        148
          0,        149
          0,        150
          0,        151
          0,        152
          0,        153
          0,        154
          0,        155
          0,        156
          0,        158
          0,        160
          0,        161
          0,        162
          0,        165
          0,        167
          0,        169
          0,        170
          0,        171
          0,        177
          0,        178
          0,        179
          0,        180
          0,        181
          0,        185
          0,        187
          0,        188
          0,        189
          0,        190
          0,        193
          0,        194
          0,        196
          0,        197
          0,        198
          0,        202
          0,        203
          0,        205
          0,        206
          0,        207
          0,        208
          0,        210
          0,        214
          0,        216
          0,        217
          0,        219
          0,        220
          0,        221
          0,        222
          0,        224
          0,        226
          0,        227
          0,        230
          0,        231
          0,        232
          0,        235
          0,        237
          0,        238
          0,        239
          0,        240
          0,        241
          0,        242
          0,        243
          0,        244
          0,        246
          0,        249
          0,        250
          0,        251
          0,        252
          0,        253
          0,        254
          0,        259
          0,        260
          0,        262
          0,        263
          0,        265
          0,        266
          0,        268
          0,        272
          0,        275
          0,        277
          0,        278
          0,        279
          0,        280
          0,        281
          0,        282
          0,        283
          0,        284
          0,        285
          0,        286
          0,        287
          0,        291
          0,        292
          0,        293
          0,        294
          0,        297
          0,        298
          0,        299
          0,        300
          0,        301
          0,        302
          0,        303
          0,        304
          0,        305
          0,        307
          0,        308
          0,        309
          0,        310
          0,        311
          0,        313
          0,        316
          0,        318
          0,        320
          0,        321
          0,        322
          0,        323
          0,        325
          0,        326
          0,        327
          0,        328
          0,        330
          0,        331
          0,        335
          0,        336
          0,        337
          0,        339
          0,        340
          0,        342
          0,        343
          0,        344
          0,        345
          0,        346
          0,        347
          0,        348
          0,        349
          0,        350
          0,        351
          0,        352
          0,        355
          0,        356
          0,        357
          0,        358
          0,        359
          0,        360
          0,        361
          0,        362
          0,        363
          0,        364
          0,        366
          0,        367
          0,        368
          0,        370
          0,        372
          0,        375
          0,        376
          0,        377
          0,        379
          0,        380
          0,        381
          0,        383
          0,        384
          0,        385
          0,        387
          0,        388
          0,        390
          0,        391
          0,        392
          0,        393
          0,        394
          0,        395
          0,        396
          0,        397
          0,        399
          0,        402
          0,        404
          0,        405
          0,        406
          0,        407
          0,        408
          0,        409
          0,        410
          0,        411
          0,        412
          0,        413
          0,        414
          0,        416
          0,        417
          0,        418
          0,        421
          0,        423
          0,        424
          0,        425
          0,        427
          0,        428
          0,        429
          0,        430
          0,        431
          0,        433
          0,        435
          0,        439
          0,        440
          0,        441
          0,        442
          0,        446
          0,        447
